utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual
2018-06-26T14:00:00Z,2018-06-26T16:00:00+0200,43359,16333
2018-06-26T15:00:00Z,2018-06-26T17:00:00+0200,43359,12924
2018-06-26T16:00:00Z,2018-06-26T18:00:00+0200,43359,8509
2018-06-26T17:00:00Z,2018-06-26T19:00:00+0200,43359,4133
2018-06-26T18:00:00Z,2018-06-26T20:00:00+0200,43359,1304
2018-06-26T19:00:00Z,2018-06-26T21:00:00+0200,43359,96
2018-06-26T20:00:00Z,2018-06-26T22:00:00+0200,43359,0
2018-06-26T21:00:00Z,2018-06-26T23:00:00+0200,43359,0
2018-06-26T22:00:00Z,2018-06-27T00:00:00+0200,43380,0
2018-06-26T23:00:00Z,2018-06-27T01:00:00+0200,43380,0
2018-06-27T00:00:00Z,2018-06-27T02:00:00+0200,43380,0
2018-06-27T01:00:00Z,2018-06-27T03:00:00+0200,43380,0
2018-06-27T02:00:00Z,2018-06-27T04:00:00+0200,43380,2
2018-06-27T03:00:00Z,2018-06-27T05:00:00+0200,43380,292
2018-06-27T04:00:00Z,2018-06-27T06:00:00+0200,43380,2073
2018-06-27T05:00:00Z,2018-06-27T07:00:00+0200,43380,6027
2018-06-27T06:00:00Z,2018-06-27T08:00:00+0200,43380,11486
2018-06-27T07:00:00Z,2018-06-27T09:00:00+0200,43380,17079
2018-06-27T08:00:00Z,2018-06-27T10:00:00+0200,43380,21124
2018-06-27T09:00:00Z,2018-06-27T11:00:00+0200,43380,23543
2018-06-27T10:00:00Z,2018-06-27T12:00:00+0200,43380,23965
2018-06-27T11:00:00Z,2018-06-27T13:00:00+0200,43380,23436
2018-06-27T12:00:00Z,2018-06-27T14:00:00+0200,43380,21954
2018-06-27T13:00:00Z,2018-06-27T15:00:00+0200,43380,20064
2018-06-27T14:00:00Z,2018-06-27T16:00:00+0200,43380,17430
2018-06-27T15:00:00Z,2018-06-27T17:00:00+0200,43380,13396
2018-06-27T16:00:00Z,2018-06-27T18:00:00+0200,43380,8650
2018-06-27T17:00:00Z,2018-06-27T19:00:00+0200,43380,4239
2018-06-27T18:00:00Z,2018-06-27T20:00:00+0200,43380,1399
2018-06-27T19:00:00Z,2018-06-27T21:00:00+0200,43380,103
2018-06-27T20:00:00Z,2018-06-27T22:00:00+0200,43380,0
2018-06-27T21:00:00Z,2018-06-27T23:00:00+0200,43380,0
2018-06-27T22:00:00Z,2018-06-28T00:00:00+0200,43413,0
2018-06-27T23:00:00Z,2018-06-28T01:00:00+0200,43413,0
2018-06-28T00:00:00Z,2018-06-28T02:00:00+0200,43413,0
2018-06-28T01:00:00Z,2018-06-28T03:00:00+0200,43413,0
2018-06-28T02:00:00Z,2018-06-28T04:00:00+0200,43413,2
2018-06-28T03:00:00Z,2018-06-28T05:00:00+0200,43413,250
2018-06-28T04:00:00Z,2018-06-28T06:00:00+0200,43413,1762
2018-06-28T05:00:00Z,2018-06-28T07:00:00+0200,43413,5196
2018-06-28T06:00:00Z,2018-06-28T08:00:00+0200,43413,9982
2018-06-28T07:00:00Z,2018-06-28T09:00:00+0200,43413,14486
2018-06-28T08:00:00Z,2018-06-28T10:00:00+0200,43413,17482
2018-06-28T09:00:00Z,2018-06-28T11:00:00+0200,43413,18990
2018-06-28T10:00:00Z,2018-06-28T12:00:00+0200,43413,19133
2018-06-28T11:00:00Z,2018-06-28T13:00:00+0200,43413,17914
2018-06-28T12:00:00Z,2018-06-28T14:00:00+0200,43413,15870
2018-06-28T13:00:00Z,2018-06-28T15:00:00+0200,43413,13219
2018-06-28T14:00:00Z,2018-06-28T16:00:00+0200,43413,10669
2018-06-28T15:00:00Z,2018-06-28T17:00:00+0200,43413,7944
2018-06-28T16:00:00Z,2018-06-28T18:00:00+0200,43413,5134
2018-06-28T17:00:00Z,2018-06-28T19:00:00+0200,43413,2565
2018-06-28T18:00:00Z,2018-06-28T20:00:00+0200,43413,836
2018-06-28T19:00:00Z,2018-06-28T21:00:00+0200,43413,87
2018-06-28T20:00:00Z,2018-06-28T22:00:00+0200,43413,0
2018-06-28T21:00:00Z,2018-06-28T23:00:00+0200,43413,0
2018-06-28T22:00:00Z,2018-06-29T00:00:00+0200,43472,0
2018-06-28T23:00:00Z,2018-06-29T01:00:00+0200,43472,0
2018-06-29T00:00:00Z,2018-06-29T02:00:00+0200,43472,0
2018-06-29T01:00:00Z,2018-06-29T03:00:00+0200,43472,0
2018-06-29T02:00:00Z,2018-06-29T04:00:00+0200,43472,2
2018-06-29T03:00:00Z,2018-06-29T05:00:00+0200,43472,216
2018-06-29T04:00:00Z,2018-06-29T06:00:00+0200,43472,1526
2018-06-29T05:00:00Z,2018-06-29T07:00:00+0200,43472,4610
2018-06-29T06:00:00Z,2018-06-29T08:00:00+0200,43472,8901
2018-06-29T07:00:00Z,2018-06-29T09:00:00+0200,43472,13769
2018-06-29T08:00:00Z,2018-06-29T10:00:00+0200,43472,18355
2018-06-29T09:00:00Z,2018-06-29T11:00:00+0200,43472,21946
2018-06-29T10:00:00Z,2018-06-29T12:00:00+0200,43472,24318
2018-06-29T11:00:00Z,2018-06-29T13:00:00+0200,43472,25158
2018-06-29T12:00:00Z,2018-06-29T14:00:00+0200,43472,24309
2018-06-29T13:00:00Z,2018-06-29T15:00:00+0200,43472,21803
2018-06-29T14:00:00Z,2018-06-29T16:00:00+0200,43472,18228
2018-06-29T15:00:00Z,2018-06-29T17:00:00+0200,43472,14044
2018-06-29T16:00:00Z,2018-06-29T18:00:00+0200,43472,9026
2018-06-29T17:00:00Z,2018-06-29T19:00:00+0200,43472,4332
2018-06-29T18:00:00Z,2018-06-29T20:00:00+0200,43472,1384
2018-06-29T19:00:00Z,2018-06-29T21:00:00+0200,43472,112
2018-06-29T20:00:00Z,2018-06-29T22:00:00+0200,43472,0
2018-06-29T21:00:00Z,2018-06-29T23:00:00+0200,43472,0
2018-06-29T22:00:00Z,2018-06-30T00:00:00+0200,43492,0
2018-06-29T23:00:00Z,2018-06-30T01:00:00+0200,43492,0
2018-06-30T00:00:00Z,2018-06-30T02:00:00+0200,43492,0
2018-06-30T01:00:00Z,2018-06-30T03:00:00+0200,43492,0
2018-06-30T02:00:00Z,2018-06-30T04:00:00+0200,43492,2
2018-06-30T03:00:00Z,2018-06-30T05:00:00+0200,43492,265
2018-06-30T04:00:00Z,2018-06-30T06:00:00+0200,43492,1989
2018-06-30T05:00:00Z,2018-06-30T07:00:00+0200,43492,6289
2018-06-30T06:00:00Z,2018-06-30T08:00:00+0200,43492,12292
2018-06-30T07:00:00Z,2018-06-30T09:00:00+0200,43492,18422
2018-06-30T08:00:00Z,2018-06-30T10:00:00+0200,43492,23196
2018-06-30T09:00:00Z,2018-06-30T11:00:00+0200,43492,25951
2018-06-30T10:00:00Z,2018-06-30T12:00:00+0200,43492,27070
2018-06-30T11:00:00Z,2018-06-30T13:00:00+0200,43492,27070
2018-06-30T12:00:00Z,2018-06-30T14:00:00+0200,43492,26065
2018-06-30T13:00:00Z,2018-06-30T15:00:00+0200,43492,23990
2018-06-30T14:00:00Z,2018-06-30T16:00:00+0200,43492,20526
2018-06-30T15:00:00Z,2018-06-30T17:00:00+0200,43492,15730
2018-06-30T16:00:00Z,2018-06-30T18:00:00+0200,43492,9843
2018-06-30T17:00:00Z,2018-06-30T19:00:00+0200,43492,4541
2018-06-30T18:00:00Z,2018-06-30T20:00:00+0200,43492,1408
2018-06-30T19:00:00Z,2018-06-30T21:00:00+0200,43492,107
2018-06-30T20:00:00Z,2018-06-30T22:00:00+0200,43492,0
2018-06-30T21:00:00Z,2018-06-30T23:00:00+0200,43492,0
2018-06-30T22:00:00Z,2018-07-01T00:00:00+0200,43494,0
2018-06-30T23:00:00Z,2018-07-01T01:00:00+0200,43494,0
2018-07-01T00:00:00Z,2018-07-01T02:00:00+0200,43494,0
2018-07-01T01:00:00Z,2018-07-01T03:00:00+0200,43494,0
2018-07-01T02:00:00Z,2018-07-01T04:00:00+0200,43494,2
2018-07-01T03:00:00Z,2018-07-01T05:00:00+0200,43494,264
2018-07-01T04:00:00Z,2018-07-01T06:00:00+0200,43494,2018
2018-07-01T05:00:00Z,2018-07-01T07:00:00+0200,43494,6498
2018-07-01T06:00:00Z,2018-07-01T08:00:00+0200,43494,12972
2018-07-01T07:00:00Z,2018-07-01T09:00:00+0200,43494,19261
2018-07-01T08:00:00Z,2018-07-01T10:00:00+0200,43494,23806
2018-07-01T09:00:00Z,2018-07-01T11:00:00+0200,43494,26785
2018-07-01T10:00:00Z,2018-07-01T12:00:00+0200,43494,28230
2018-07-01T11:00:00Z,2018-07-01T13:00:00+0200,43494,28561
2018-07-01T12:00:00Z,2018-07-01T14:00:00+0200,43494,27494
2018-07-01T13:00:00Z,2018-07-01T15:00:00+0200,43494,25192
2018-07-01T14:00:00Z,2018-07-01T16:00:00+0200,43494,21485
2018-07-01T15:00:00Z,2018-07-01T17:00:00+0200,43494,16476
2018-07-01T16:00:00Z,2018-07-01T18:00:00+0200,43494,10344
2018-07-01T17:00:00Z,2018-07-01T19:00:00+0200,43494,4565
2018-07-01T18:00:00Z,2018-07-01T20:00:00+0200,43494,1366
2018-07-01T19:00:00Z,2018-07-01T21:00:00+0200,43494,106
2018-07-01T20:00:00Z,2018-07-01T22:00:00+0200,43494,0
2018-07-01T21:00:00Z,2018-07-01T23:00:00+0200,43494,0
2018-07-01T22:00:00Z,2018-07-02T00:00:00+0200,43499,0
2018-07-01T23:00:00Z,2018-07-02T01:00:00+0200,43499,0
2018-07-02T00:00:00Z,2018-07-02T02:00:00+0200,43499,0
2018-07-02T01:00:00Z,2018-07-02T03:00:00+0200,43499,0
2018-07-02T02:00:00Z,2018-07-02T04:00:00+0200,43499,2
2018-07-02T03:00:00Z,2018-07-02T05:00:00+0200,43499,262
2018-07-02T04:00:00Z,2018-07-02T06:00:00+0200,43499,2013
2018-07-02T05:00:00Z,2018-07-02T07:00:00+0200,43499,6537
2018-07-02T06:00:00Z,2018-07-02T08:00:00+0200,43499,12984
2018-07-02T07:00:00Z,2018-07-02T09:00:00+0200,43499,19114
2018-07-02T08:00:00Z,2018-07-02T10:00:00+0200,43499,24014
2018-07-02T09:00:00Z,2018-07-02T11:00:00+0200,43499,27228
2018-07-02T10:00:00Z,2018-07-02T12:00:00+0200,43499,28776
2018-07-02T11:00:00Z,2018-07-02T13:00:00+0200,43499,28955
2018-07-02T12:00:00Z,2018-07-02T14:00:00+0200,43499,27865
2018-07-02T13:00:00Z,2018-07-02T15:00:00+0200,43499,25482
2018-07-02T14:00:00Z,2018-07-02T16:00:00+0200,43499,21784
2018-07-02T15:00:00Z,2018-07-02T17:00:00+0200,43499,16505
2018-07-02T16:00:00Z,2018-07-02T18:00:00+0200,43499,10179
2018-07-02T17:00:00Z,2018-07-02T19:00:00+0200,43499,4514
2018-07-02T18:00:00Z,2018-07-02T20:00:00+0200,43499,1373
2018-07-02T19:00:00Z,2018-07-02T21:00:00+0200,43499,106
2018-07-02T20:00:00Z,2018-07-02T22:00:00+0200,43499,0
2018-07-02T21:00:00Z,2018-07-02T23:00:00+0200,43499,0
2018-07-02T22:00:00Z,2018-07-03T00:00:00+0200,43504,0
2018-07-02T23:00:00Z,2018-07-03T01:00:00+0200,43504,0
2018-07-03T00:00:00Z,2018-07-03T02:00:00+0200,43504,0
2018-07-03T01:00:00Z,2018-07-03T03:00:00+0200,43504,0
2018-07-03T02:00:00Z,2018-07-03T04:00:00+0200,43504,1
2018-07-03T03:00:00Z,2018-07-03T05:00:00+0200,43504,259
2018-07-03T04:00:00Z,2018-07-03T06:00:00+0200,43504,2032
2018-07-03T05:00:00Z,2018-07-03T07:00:00+0200,43504,6351
2018-07-03T06:00:00Z,2018-07-03T08:00:00+0200,43504,12283
2018-07-03T07:00:00Z,2018-07-03T09:00:00+0200,43504,18246
2018-07-03T08:00:00Z,2018-07-03T10:00:00+0200,43504,22803
2018-07-03T09:00:00Z,2018-07-03T11:00:00+0200,43504,25289
2018-07-03T10:00:00Z,2018-07-03T12:00:00+0200,43504,26461
2018-07-03T11:00:00Z,2018-07-03T13:00:00+0200,43504,26704
2018-07-03T12:00:00Z,2018-07-03T14:00:00+0200,43504,26022
2018-07-03T13:00:00Z,2018-07-03T15:00:00+0200,43504,24001
2018-07-03T14:00:00Z,2018-07-03T16:00:00+0200,43504,20301
2018-07-03T15:00:00Z,2018-07-03T17:00:00+0200,43504,15315
2018-07-03T16:00:00Z,2018-07-03T18:00:00+0200,43504,9538
2018-07-03T17:00:00Z,2018-07-03T19:00:00+0200,43504,4320
2018-07-03T18:00:00Z,2018-07-03T20:00:00+0200,43504,1363
2018-07-03T19:00:00Z,2018-07-03T21:00:00+0200,43504,102
2018-07-03T20:00:00Z,2018-07-03T22:00:00+0200,43504,0
2018-07-03T21:00:00Z,2018-07-03T23:00:00+0200,43504,0
2018-07-03T22:00:00Z,2018-07-04T00:00:00+0200,43511,0
2018-07-03T23:00:00Z,2018-07-04T01:00:00+0200,43511,0
2018-07-04T00:00:00Z,2018-07-04T02:00:00+0200,43511,0
2018-07-04T01:00:00Z,2018-07-04T03:00:00+0200,43511,0
2018-07-04T02:00:00Z,2018-07-04T04:00:00+0200,43511,1
2018-07-04T03:00:00Z,2018-07-04T05:00:00+0200,43511,252
2018-07-04T04:00:00Z,2018-07-04T06:00:00+0200,43511,1904
2018-07-04T05:00:00Z,2018-07-04T07:00:00+0200,43511,5637
2018-07-04T06:00:00Z,2018-07-04T08:00:00+0200,43511,10542
2018-07-04T07:00:00Z,2018-07-04T09:00:00+0200,43511,15542
2018-07-04T08:00:00Z,2018-07-04T10:00:00+0200,43511,19601
2018-07-04T09:00:00Z,2018-07-04T11:00:00+0200,43511,22374
2018-07-04T10:00:00Z,2018-07-04T12:00:00+0200,43511,23262
2018-07-04T11:00:00Z,2018-07-04T13:00:00+0200,43511,22894
2018-07-04T12:00:00Z,2018-07-04T14:00:00+0200,43511,20719
2018-07-04T13:00:00Z,2018-07-04T15:00:00+0200,43511,17929
2018-07-04T14:00:00Z,2018-07-04T16:00:00+0200,43511,15551
2018-07-04T15:00:00Z,2018-07-04T17:00:00+0200,43511,11762
2018-07-04T16:00:00Z,2018-07-04T18:00:00+0200,43511,7476
2018-07-04T17:00:00Z,2018-07-04T19:00:00+0200,43511,3653
2018-07-04T18:00:00Z,2018-07-04T20:00:00+0200,43511,1141
2018-07-04T19:00:00Z,2018-07-04T21:00:00+0200,43511,92
2018-07-04T20:00:00Z,2018-07-04T22:00:00+0200,43511,0
2018-07-04T21:00:00Z,2018-07-04T23:00:00+0200,43511,0
2018-07-04T22:00:00Z,2018-07-05T00:00:00+0200,43518,0
2018-07-04T23:00:00Z,2018-07-05T01:00:00+0200,43518,0
2018-07-05T00:00:00Z,2018-07-05T02:00:00+0200,43518,0
2018-07-05T01:00:00Z,2018-07-05T03:00:00+0200,43518,0
2018-07-05T02:00:00Z,2018-07-05T04:00:00+0200,43518,1
2018-07-05T03:00:00Z,2018-07-05T05:00:00+0200,43518,226
2018-07-05T04:00:00Z,2018-07-05T06:00:00+0200,43518,1867
2018-07-05T05:00:00Z,2018-07-05T07:00:00+0200,43518,5260
2018-07-05T06:00:00Z,2018-07-05T08:00:00+0200,43518,9793
2018-07-05T07:00:00Z,2018-07-05T09:00:00+0200,43518,14203
2018-07-05T08:00:00Z,2018-07-05T10:00:00+0200,43518,17353
2018-07-05T09:00:00Z,2018-07-05T11:00:00+0200,43518,19740
2018-07-05T10:00:00Z,2018-07-05T12:00:00+0200,43518,19960
2018-07-05T11:00:00Z,2018-07-05T13:00:00+0200,43518,19268
2018-07-05T12:00:00Z,2018-07-05T14:00:00+0200,43518,17083
2018-07-05T13:00:00Z,2018-07-05T15:00:00+0200,43518,14856
2018-07-05T14:00:00Z,2018-07-05T16:00:00+0200,43518,11930
2018-07-05T15:00:00Z,2018-07-05T17:00:00+0200,43518,8832
2018-07-05T16:00:00Z,2018-07-05T18:00:00+0200,43518,5673
2018-07-05T17:00:00Z,2018-07-05T19:00:00+0200,43518,2798
2018-07-05T18:00:00Z,2018-07-05T20:00:00+0200,43518,847
2018-07-05T19:00:00Z,2018-07-05T21:00:00+0200,43518,70
2018-07-05T20:00:00Z,2018-07-05T22:00:00+0200,43518,0
2018-07-05T21:00:00Z,2018-07-05T23:00:00+0200,43518,0
2018-07-05T22:00:00Z,2018-07-06T00:00:00+0200,43524,0
2018-07-05T23:00:00Z,2018-07-06T01:00:00+0200,43524,0
2018-07-06T00:00:00Z,2018-07-06T02:00:00+0200,43524,0
2018-07-06T01:00:00Z,2018-07-06T03:00:00+0200,43524,0
2018-07-06T02:00:00Z,2018-07-06T04:00:00+0200,43524,0
2018-07-06T03:00:00Z,2018-07-06T05:00:00+0200,43524,114
2018-07-06T04:00:00Z,2018-07-06T06:00:00+0200,43524,883
2018-07-06T05:00:00Z,2018-07-06T07:00:00+0200,43524,2494
2018-07-06T06:00:00Z,2018-07-06T08:00:00+0200,43524,4734
2018-07-06T07:00:00Z,2018-07-06T09:00:00+0200,43524,7436
2018-07-06T08:00:00Z,2018-07-06T10:00:00+0200,43524,10820
2018-07-06T09:00:00Z,2018-07-06T11:00:00+0200,43524,14866
2018-07-06T10:00:00Z,2018-07-06T12:00:00+0200,43524,17818
2018-07-06T11:00:00Z,2018-07-06T13:00:00+0200,43524,19474
2018-07-06T12:00:00Z,2018-07-06T14:00:00+0200,43524,19356
2018-07-06T13:00:00Z,2018-07-06T15:00:00+0200,43524,17715
2018-07-06T14:00:00Z,2018-07-06T16:00:00+0200,43524,15504
2018-07-06T15:00:00Z,2018-07-06T17:00:00+0200,43524,12064
2018-07-06T16:00:00Z,2018-07-06T18:00:00+0200,43524,7930
2018-07-06T17:00:00Z,2018-07-06T19:00:00+0200,43524,3970
2018-07-06T18:00:00Z,2018-07-06T20:00:00+0200,43524,1243
2018-07-06T19:00:00Z,2018-07-06T21:00:00+0200,43524,91
2018-07-06T20:00:00Z,2018-07-06T22:00:00+0200,43524,0
2018-07-06T21:00:00Z,2018-07-06T23:00:00+0200,43524,0
2018-07-06T22:00:00Z,2018-07-07T00:00:00+0200,43526,0
2018-07-06T23:00:00Z,2018-07-07T01:00:00+0200,43526,0
2018-07-07T00:00:00Z,2018-07-07T02:00:00+0200,43526,0
2018-07-07T01:00:00Z,2018-07-07T03:00:00+0200,43526,0
2018-07-07T02:00:00Z,2018-07-07T04:00:00+0200,43526,0
2018-07-07T03:00:00Z,2018-07-07T05:00:00+0200,43526,206
2018-07-07T04:00:00Z,2018-07-07T06:00:00+0200,43526,1852
2018-07-07T05:00:00Z,2018-07-07T07:00:00+0200,43526,5744
2018-07-07T06:00:00Z,2018-07-07T08:00:00+0200,43526,11222
2018-07-07T07:00:00Z,2018-07-07T09:00:00+0200,43526,17068
2018-07-07T08:00:00Z,2018-07-07T10:00:00+0200,43526,21845
2018-07-07T09:00:00Z,2018-07-07T11:00:00+0200,43526,24643
2018-07-07T10:00:00Z,2018-07-07T12:00:00+0200,43526,26316
2018-07-07T11:00:00Z,2018-07-07T13:00:00+0200,43526,26837
2018-07-07T12:00:00Z,2018-07-07T14:00:00+0200,43526,25932
2018-07-07T13:00:00Z,2018-07-07T15:00:00+0200,43526,23637
2018-07-07T14:00:00Z,2018-07-07T16:00:00+0200,43526,20247
2018-07-07T15:00:00Z,2018-07-07T17:00:00+0200,43526,15299
2018-07-07T16:00:00Z,2018-07-07T18:00:00+0200,43526,9540
2018-07-07T17:00:00Z,2018-07-07T19:00:00+0200,43526,4313
2018-07-07T18:00:00Z,2018-07-07T20:00:00+0200,43526,1311
2018-07-07T19:00:00Z,2018-07-07T21:00:00+0200,43526,89
2018-07-07T20:00:00Z,2018-07-07T22:00:00+0200,43526,0
2018-07-07T21:00:00Z,2018-07-07T23:00:00+0200,43526,0
2018-07-07T22:00:00Z,2018-07-08T00:00:00+0200,43526,0
2018-07-07T23:00:00Z,2018-07-08T01:00:00+0200,43526,0
2018-07-08T00:00:00Z,2018-07-08T02:00:00+0200,43526,0
2018-07-08T01:00:00Z,2018-07-08T03:00:00+0200,43526,0
2018-07-08T02:00:00Z,2018-07-08T04:00:00+0200,43526,0
2018-07-08T03:00:00Z,2018-07-08T05:00:00+0200,43526,191
2018-07-08T04:00:00Z,2018-07-08T06:00:00+0200,43526,1748
2018-07-08T05:00:00Z,2018-07-08T07:00:00+0200,43526,5267
2018-07-08T06:00:00Z,2018-07-08T08:00:00+0200,43526,10349
2018-07-08T07:00:00Z,2018-07-08T09:00:00+0200,43526,15952
2018-07-08T08:00:00Z,2018-07-08T10:00:00+0200,43526,20779
2018-07-08T09:00:00Z,2018-07-08T11:00:00+0200,43526,24398
2018-07-08T10:00:00Z,2018-07-08T12:00:00+0200,43526,25965
2018-07-08T11:00:00Z,2018-07-08T13:00:00+0200,43526,25950
2018-07-08T12:00:00Z,2018-07-08T14:00:00+0200,43526,25236
2018-07-08T13:00:00Z,2018-07-08T15:00:00+0200,43526,23042
2018-07-08T14:00:00Z,2018-07-08T16:00:00+0200,43526,19466
2018-07-08T15:00:00Z,2018-07-08T17:00:00+0200,43526,14749
2018-07-08T16:00:00Z,2018-07-08T18:00:00+0200,43526,9323
2018-07-08T17:00:00Z,2018-07-08T19:00:00+0200,43526,4275
2018-07-08T18:00:00Z,2018-07-08T20:00:00+0200,43526,1248
2018-07-08T19:00:00Z,2018-07-08T21:00:00+0200,43526,84
2018-07-08T20:00:00Z,2018-07-08T22:00:00+0200,43526,0
2018-07-08T21:00:00Z,2018-07-08T23:00:00+0200,43526,0
2018-07-08T22:00:00Z,2018-07-09T00:00:00+0200,43534,0
2018-07-08T23:00:00Z,2018-07-09T01:00:00+0200,43534,0
2018-07-09T00:00:00Z,2018-07-09T02:00:00+0200,43534,0
2018-07-09T01:00:00Z,2018-07-09T03:00:00+0200,43534,0
2018-07-09T02:00:00Z,2018-07-09T04:00:00+0200,43534,0
2018-07-09T03:00:00Z,2018-07-09T05:00:00+0200,43534,186
2018-07-09T04:00:00Z,2018-07-09T06:00:00+0200,43534,1728
2018-07-09T05:00:00Z,2018-07-09T07:00:00+0200,43534,5285
2018-07-09T06:00:00Z,2018-07-09T08:00:00+0200,43534,10399
2018-07-09T07:00:00Z,2018-07-09T09:00:00+0200,43534,15324
2018-07-09T08:00:00Z,2018-07-09T10:00:00+0200,43534,19287
2018-07-09T09:00:00Z,2018-07-09T11:00:00+0200,43534,21638
2018-07-09T10:00:00Z,2018-07-09T12:00:00+0200,43534,21760
2018-07-09T11:00:00Z,2018-07-09T13:00:00+0200,43534,21539
2018-07-09T12:00:00Z,2018-07-09T14:00:00+0200,43534,20546
2018-07-09T13:00:00Z,2018-07-09T15:00:00+0200,43534,18366
2018-07-09T14:00:00Z,2018-07-09T16:00:00+0200,43534,14788
2018-07-09T15:00:00Z,2018-07-09T17:00:00+0200,43534,10632
2018-07-09T16:00:00Z,2018-07-09T18:00:00+0200,43534,6690
2018-07-09T17:00:00Z,2018-07-09T19:00:00+0200,43534,3172
2018-07-09T18:00:00Z,2018-07-09T20:00:00+0200,43534,963
2018-07-09T19:00:00Z,2018-07-09T21:00:00+0200,43534,48
2018-07-09T20:00:00Z,2018-07-09T22:00:00+0200,43534,0
2018-07-09T21:00:00Z,2018-07-09T23:00:00+0200,43534,0
2018-07-09T22:00:00Z,2018-07-10T00:00:00+0200,43541,0
2018-07-09T23:00:00Z,2018-07-10T01:00:00+0200,43541,0
2018-07-10T00:00:00Z,2018-07-10T02:00:00+0200,43541,0
2018-07-10T01:00:00Z,2018-07-10T03:00:00+0200,43541,0
2018-07-10T02:00:00Z,2018-07-10T04:00:00+0200,43541,0
2018-07-10T03:00:00Z,2018-07-10T05:00:00+0200,43541,94
2018-07-10T04:00:00Z,2018-07-10T06:00:00+0200,43541,853
2018-07-10T05:00:00Z,2018-07-10T07:00:00+0200,43541,2537
2018-07-10T06:00:00Z,2018-07-10T08:00:00+0200,43541,4904
2018-07-10T07:00:00Z,2018-07-10T09:00:00+0200,43541,7545
2018-07-10T08:00:00Z,2018-07-10T10:00:00+0200,43541,9757
2018-07-10T09:00:00Z,2018-07-10T11:00:00+0200,43541,11950
2018-07-10T10:00:00Z,2018-07-10T12:00:00+0200,43541,13555
2018-07-10T11:00:00Z,2018-07-10T13:00:00+0200,43541,14106
2018-07-10T12:00:00Z,2018-07-10T14:00:00+0200,43541,14052
2018-07-10T13:00:00Z,2018-07-10T15:00:00+0200,43541,13216
2018-07-10T14:00:00Z,2018-07-10T16:00:00+0200,43541,11663
2018-07-10T15:00:00Z,2018-07-10T17:00:00+0200,43541,9305
2018-07-10T16:00:00Z,2018-07-10T18:00:00+0200,43541,6108
2018-07-10T17:00:00Z,2018-07-10T19:00:00+0200,43541,3189
2018-07-10T18:00:00Z,2018-07-10T20:00:00+0200,43541,952
2018-07-10T19:00:00Z,2018-07-10T21:00:00+0200,43541,59
2018-07-10T20:00:00Z,2018-07-10T22:00:00+0200,43541,0
2018-07-10T21:00:00Z,2018-07-10T23:00:00+0200,43541,0
2018-07-10T22:00:00Z,2018-07-11T00:00:00+0200,43548,0
2018-07-10T23:00:00Z,2018-07-11T01:00:00+0200,43548,0
2018-07-11T00:00:00Z,2018-07-11T02:00:00+0200,43548,0
2018-07-11T01:00:00Z,2018-07-11T03:00:00+0200,43548,0
2018-07-11T02:00:00Z,2018-07-11T04:00:00+0200,43548,0
2018-07-11T03:00:00Z,2018-07-11T05:00:00+0200,43548,100
2018-07-11T04:00:00Z,2018-07-11T06:00:00+0200,43548,1174
2018-07-11T05:00:00Z,2018-07-11T07:00:00+0200,43548,3533
2018-07-11T06:00:00Z,2018-07-11T08:00:00+0200,43548,6626
2018-07-11T07:00:00Z,2018-07-11T09:00:00+0200,43548,9780
2018-07-11T08:00:00Z,2018-07-11T10:00:00+0200,43548,12241
2018-07-11T09:00:00Z,2018-07-11T11:00:00+0200,43548,13644
2018-07-11T10:00:00Z,2018-07-11T12:00:00+0200,43548,14110
2018-07-11T11:00:00Z,2018-07-11T13:00:00+0200,43548,14097
2018-07-11T12:00:00Z,2018-07-11T14:00:00+0200,43548,13986
2018-07-11T13:00:00Z,2018-07-11T15:00:00+0200,43548,13203
2018-07-11T14:00:00Z,2018-07-11T16:00:00+0200,43548,11305
2018-07-11T15:00:00Z,2018-07-11T17:00:00+0200,43548,8715
2018-07-11T16:00:00Z,2018-07-11T18:00:00+0200,43548,5674
2018-07-11T17:00:00Z,2018-07-11T19:00:00+0200,43548,2781
2018-07-11T18:00:00Z,2018-07-11T20:00:00+0200,43548,797
2018-07-11T19:00:00Z,2018-07-11T21:00:00+0200,43548,46
2018-07-11T20:00:00Z,2018-07-11T22:00:00+0200,43548,0
2018-07-11T21:00:00Z,2018-07-11T23:00:00+0200,43548,0
2018-07-11T22:00:00Z,2018-07-12T00:00:00+0200,43568,0
2018-07-11T23:00:00Z,2018-07-12T01:00:00+0200,43568,0
2018-07-12T00:00:00Z,2018-07-12T02:00:00+0200,43568,0
2018-07-12T01:00:00Z,2018-07-12T03:00:00+0200,43568,0
2018-07-12T02:00:00Z,2018-07-12T04:00:00+0200,43568,0
2018-07-12T03:00:00Z,2018-07-12T05:00:00+0200,43568,90
2018-07-12T04:00:00Z,2018-07-12T06:00:00+0200,43568,1046
2018-07-12T05:00:00Z,2018-07-12T07:00:00+0200,43568,3285
2018-07-12T06:00:00Z,2018-07-12T08:00:00+0200,43568,6531
2018-07-12T07:00:00Z,2018-07-12T09:00:00+0200,43568,10057
2018-07-12T08:00:00Z,2018-07-12T10:00:00+0200,43568,13559
2018-07-12T09:00:00Z,2018-07-12T11:00:00+0200,43568,16690
2018-07-12T10:00:00Z,2018-07-12T12:00:00+0200,43568,18823
